DATE,CES3100000009,,https://fred.stlouisfed.org/series/CES3100000009
1/1/19,4.6,,
2/1/19,4.4,,
3/1/19,4.4,,
4/1/19,4.3,,
5/1/19,4.2,,
6/1/19,4.2,,
7/1/19,4.2,,
8/1/19,4.2,,
9/1/19,4.2,,
10/1/19,4.1,,
11/1/19,4.1,,
12/1/19,4.1,,
1/1/20,4,,
2/1/20,4.3,,
