DATE,CES4142300001,,Thousands per person ,,https://fred.stlouisfed.org/series/CES4142300001?utm_source=series_page&utm_medium=related_content&utm_term=other_formats&utm_campaign=other_format
1/1/19,3182.5,,,,
2/1/19,3187.8,,,,
3/1/19,3188.5,,,,
4/1/19,3195.2,,,,
5/1/19,3199.1,,,,
6/1/19,3201.2,,,,
7/1/19,3205.4,,,,
8/1/19,3210.9,,,,
9/1/19,3215.5,,,,
10/1/19,3222.1,,,,
11/1/19,3218.6,,,,
12/1/19,3218.2,,,,
1/1/20,3220.2,,,,
2/1/20,3218.3,,,,
